good_sentence,bad_sentence,good_cue,bad_cue,critical_region,phenomenon
Мы видели одна машина.,Мы видели одна машины.,одна,одна,машины,number_agreement
Я купил четыре пиццы.,Я купил четыре пицца.,четыре,четыре,пицца,number_agreement
Ты видел девять друзья.,Ты видел девять друг.,девять,девять,друг,number_agreement
Мы видели две столы.,Мы видели две стол.,две,две,стол,number_agreement
Мы заказали много чашки.,Мы заказали много чашка.,много,много,чашка,number_agreement
Я купил десять яблоки.,Я купил десять яблоко.,десять,десять,яблоко,number_agreement
На полке стоят один пицца.,На полке стоят один пиццы.,один,один,пиццы,number_agreement
Ты видел шесть книги.,Ты видел шесть книга.,шесть,шесть,книга,number_agreement
Ты видел восемь столы.,Ты видел восемь стол.,восемь,восемь,стол,number_agreement
Мы видели несколько столы.,Мы видели несколько стол.,несколько,несколько,стол,number_agreement
Он купил семь машины.,Он купил семь машина.,семь,семь,машина,number_agreement
На полке стоят шесть столы.,На полке стоят шесть стол.,шесть,шесть,стол,number_agreement
Мы заказали шесть книги.,Мы заказали шесть книга.,шесть,шесть,книга,number_agreement
У неё есть восемь столы.,У неё есть восемь стол.,восемь,восемь,стол,number_agreement
Они нашли три коробки.,Они нашли три коробка.,три,три,коробка,number_agreement
У меня есть две чашки.,У меня есть две чашка.,две,две,чашка,number_agreement
У неё есть восемь машины.,У неё есть восемь машина.,восемь,восемь,машина,number_agreement
Ты видел восемь пиццы.,Ты видел восемь пицца.,восемь,восемь,пицца,number_agreement
Мы видели несколько столы.,Мы видели несколько стол.,несколько,несколько,стол,number_agreement
На столе лежат десять машины.,На столе лежат десять машина.,десять,десять,машина,number_agreement
Мы видели шесть рубашки.,Мы видели шесть рубашка.,шесть,шесть,рубашка,number_agreement
Мы заказали одну пицца.,Мы заказали одну пиццы.,одну,одну,пиццы,number_agreement
Я купил один пицца.,Я купил один пиццы.,один,один,пиццы,number_agreement
На полке стоят десять машины.,На полке стоят десять машина.,десять,десять,машина,number_agreement
Они нашли один пицца.,Они нашли один пиццы.,один,один,пиццы,number_agreement
На полке стоят одну яблоко.,На полке стоят одну яблоки.,одну,одну,яблоки,number_agreement
Они нашли четыре чашки.,Они нашли четыре чашка.,четыре,четыре,чашка,number_agreement
Мы видели много машины.,Мы видели много машина.,много,много,машина,number_agreement
На столе лежат семь пиццы.,На столе лежат семь пицца.,семь,семь,пицца,number_agreement
Он купил четыре друзья.,Он купил четыре друг.,четыре,четыре,друг,number_agreement
Я купил шесть столы.,Я купил шесть стол.,шесть,шесть,стол,number_agreement
Мы видели одну стол.,Мы видели одну столы.,одну,одну,столы,number_agreement
Я купил пять книги.,Я купил пять книга.,пять,пять,книга,number_agreement
На столе лежат несколько рубашки.,На столе лежат несколько рубашка.,несколько,несколько,рубашка,number_agreement
На полке стоят семь машины.,На полке стоят семь машина.,семь,семь,машина,number_agreement
Они нашли пять пиццы.,Они нашли пять пицца.,пять,пять,пицца,number_agreement
На полке стоят девять чашки.,На полке стоят девять чашка.,девять,девять,чашка,number_agreement
Мы видели шесть пиццы.,Мы видели шесть пицца.,шесть,шесть,пицца,number_agreement
Ты видел семь рубашки.,Ты видел семь рубашка.,семь,семь,рубашка,number_agreement
У меня есть восемь пиццы.,У меня есть восемь пицца.,восемь,восемь,пицца,number_agreement
Ты видел пять пиццы.,Ты видел пять пицца.,пять,пять,пицца,number_agreement
На полке стоят одну друг.,На полке стоят одну друзья.,одну,одну,друзья,number_agreement
Ты видел один чашка.,Ты видел один чашки.,один,один,чашки,number_agreement
На полке стоят несколько коробки.,На полке стоят несколько коробка.,несколько,несколько,коробка,number_agreement
У меня есть три чашки.,У меня есть три чашка.,три,три,чашка,number_agreement
На полке стоят десять книги.,На полке стоят десять книга.,десять,десять,книга,number_agreement
Мы видели три друзья.,Мы видели три друг.,три,три,друг,number_agreement
Мы заказали три чашки.,Мы заказали три чашка.,три,три,чашка,number_agreement
Мы видели шесть книги.,Мы видели шесть книга.,шесть,шесть,книга,number_agreement
На полке стоят одну яблоко.,На полке стоят одну яблоки.,одну,одну,яблоки,number_agreement
Они нашли один яблоко.,Они нашли один яблоки.,один,один,яблоки,number_agreement
Он купил шесть машины.,Он купил шесть машина.,шесть,шесть,машина,number_agreement
Ты видел несколько столы.,Ты видел несколько стол.,несколько,несколько,стол,number_agreement
Он купил две машины.,Он купил две машина.,две,две,машина,number_agreement
Мы заказали десять машины.,Мы заказали десять машина.,десять,десять,машина,number_agreement
Они нашли девять яблоки.,Они нашли девять яблоко.,девять,девять,яблоко,number_agreement
Ты видел шесть чашки.,Ты видел шесть чашка.,шесть,шесть,чашка,number_agreement
Я купил пять друзья.,Я купил пять друг.,пять,пять,друг,number_agreement
У меня есть один машина.,У меня есть один машины.,один,один,машины,number_agreement
Мы заказали четыре машины.,Мы заказали четыре машина.,четыре,четыре,машина,number_agreement
У неё есть много коробки.,У неё есть много коробка.,много,много,коробка,number_agreement
Они нашли пять рубашки.,Они нашли пять рубашка.,пять,пять,рубашка,number_agreement
У неё есть восемь книги.,У неё есть восемь книга.,восемь,восемь,книга,number_agreement
Он купил десять книги.,Он купил десять книга.,десять,десять,книга,number_agreement
Мы видели четыре книги.,Мы видели четыре книга.,четыре,четыре,книга,number_agreement
На столе лежат один книга.,На столе лежат один книги.,один,один,книги,number_agreement
На столе лежат шесть машины.,На столе лежат шесть машина.,шесть,шесть,машина,number_agreement
На столе лежат четыре яблоки.,На столе лежат четыре яблоко.,четыре,четыре,яблоко,number_agreement
Ты видел одну друг.,Ты видел одну друзья.,одну,одну,друзья,number_agreement
На полке стоят пять яблоки.,На полке стоят пять яблоко.,пять,пять,яблоко,number_agreement
На столе лежат одну яблоко.,На столе лежат одну яблоки.,одну,одну,яблоки,number_agreement
На столе лежат четыре машины.,На столе лежат четыре машина.,четыре,четыре,машина,number_agreement
У неё есть несколько чашки.,У неё есть несколько чашка.,несколько,несколько,чашка,number_agreement
Я купил одна пицца.,Я купил одна пиццы.,одна,одна,пиццы,number_agreement
Он купил шесть книги.,Он купил шесть книга.,шесть,шесть,книга,number_agreement
На столе лежат восемь столы.,На столе лежат восемь стол.,восемь,восемь,стол,number_agreement
Мы заказали много рубашки.,Мы заказали много рубашка.,много,много,рубашка,number_agreement
Мы заказали три друзья.,Мы заказали три друг.,три,три,друг,number_agreement
У меня есть шесть столы.,У меня есть шесть стол.,шесть,шесть,стол,number_agreement
Я купил три яблоки.,Я купил три яблоко.,три,три,яблоко,number_agreement
У неё есть две яблоки.,У неё есть две яблоко.,две,две,яблоко,number_agreement
На полке стоят три коробки.,На полке стоят три коробка.,три,три,коробка,number_agreement
На столе лежат восемь яблоки.,На столе лежат восемь яблоко.,восемь,восемь,яблоко,number_agreement
На столе лежат три чашки.,На столе лежат три чашка.,три,три,чашка,number_agreement
У неё есть несколько пиццы.,У неё есть несколько пицца.,несколько,несколько,пицца,number_agreement
У меня есть семь друзья.,У меня есть семь друг.,семь,семь,друг,number_agreement
Ты видел семь столы.,Ты видел семь стол.,семь,семь,стол,number_agreement
Они нашли шесть пиццы.,Они нашли шесть пицца.,шесть,шесть,пицца,number_agreement
Мы заказали девять коробки.,Мы заказали девять коробка.,девять,девять,коробка,number_agreement
Я купил три чашки.,Я купил три чашка.,три,три,чашка,number_agreement
На полке стоят один коробка.,На полке стоят один коробки.,один,один,коробки,number_agreement
Они нашли четыре друзья.,Они нашли четыре друг.,четыре,четыре,друг,number_agreement
На столе лежат много рубашки.,На столе лежат много рубашка.,много,много,рубашка,number_agreement
Они нашли несколько друзья.,Они нашли несколько друг.,несколько,несколько,друг,number_agreement
У неё есть семь друзья.,У неё есть семь друг.,семь,семь,друг,number_agreement
Мы заказали восемь рубашки.,Мы заказали восемь рубашка.,восемь,восемь,рубашка,number_agreement
Ты видел девять машины.,Ты видел девять машина.,девять,девять,машина,number_agreement
Он купил десять коробки.,Он купил десять коробка.,десять,десять,коробка,number_agreement
У меня есть много яблоки.,У меня есть много яблоко.,много,много,яблоко,number_agreement
Ты видел две столы.,Ты видел две стол.,две,две,стол,number_agreement
Он купил девять коробки.,Он купил девять коробка.,девять,девять,коробка,number_agreement
На столе лежат много рубашки.,На столе лежат много рубашка.,много,много,рубашка,number_agreement
Я купил шесть чашки.,Я купил шесть чашка.,шесть,шесть,чашка,number_agreement
Я купил десять яблоки.,Я купил десять яблоко.,десять,десять,яблоко,number_agreement
На полке стоят пять друзья.,На полке стоят пять друг.,пять,пять,друг,number_agreement
Он купил несколько коробки.,Он купил несколько коробка.,несколько,несколько,коробка,number_agreement
Мы заказали несколько чашки.,Мы заказали несколько чашка.,несколько,несколько,чашка,number_agreement
Мы заказали одну коробка.,Мы заказали одну коробки.,одну,одну,коробки,number_agreement
Мы заказали восемь коробки.,Мы заказали восемь коробка.,восемь,восемь,коробка,number_agreement
Ты видел одну яблоко.,Ты видел одну яблоки.,одну,одну,яблоки,number_agreement
У неё есть девять рубашки.,У неё есть девять рубашка.,девять,девять,рубашка,number_agreement
У неё есть один яблоко.,У неё есть один яблоки.,один,один,яблоки,number_agreement
На полке стоят несколько столы.,На полке стоят несколько стол.,несколько,несколько,стол,number_agreement
На полке стоят четыре друзья.,На полке стоят четыре друг.,четыре,четыре,друг,number_agreement
У неё есть пять яблоки.,У неё есть пять яблоко.,пять,пять,яблоко,number_agreement
Ты видел три рубашки.,Ты видел три рубашка.,три,три,рубашка,number_agreement
Ты видел одна яблоко.,Ты видел одна яблоки.,одна,одна,яблоки,number_agreement
У меня есть шесть книги.,У меня есть шесть книга.,шесть,шесть,книга,number_agreement
Мы заказали шесть яблоки.,Мы заказали шесть яблоко.,шесть,шесть,яблоко,number_agreement
У меня есть несколько машины.,У меня есть несколько машина.,несколько,несколько,машина,number_agreement
На столе лежат девять рубашки.,На столе лежат девять рубашка.,девять,девять,рубашка,number_agreement
На столе лежат пять книги.,На столе лежат пять книга.,пять,пять,книга,number_agreement
Мы видели один яблоко.,Мы видели один яблоки.,один,один,яблоки,number_agreement
У неё есть один книга.,У неё есть один книги.,один,один,книги,number_agreement
У неё есть много яблоки.,У неё есть много яблоко.,много,много,яблоко,number_agreement
Я купил несколько книги.,Я купил несколько книга.,несколько,несколько,книга,number_agreement
На столе лежат три яблоки.,На столе лежат три яблоко.,три,три,яблоко,number_agreement
Мы видели один книга.,Мы видели один книги.,один,один,книги,number_agreement
Ты видел три рубашки.,Ты видел три рубашка.,три,три,рубашка,number_agreement
Они нашли одна машина.,Они нашли одна машины.,одна,одна,машины,number_agreement
Мы заказали четыре друзья.,Мы заказали четыре друг.,четыре,четыре,друг,number_agreement
У неё есть пять коробки.,У неё есть пять коробка.,пять,пять,коробка,number_agreement
Они нашли три машины.,Они нашли три машина.,три,три,машина,number_agreement
На полке стоят две друзья.,На полке стоят две друг.,две,две,друг,number_agreement
У меня есть десять пиццы.,У меня есть десять пицца.,десять,десять,пицца,number_agreement
У меня есть десять книги.,У меня есть десять книга.,десять,десять,книга,number_agreement
Он купил несколько пиццы.,Он купил несколько пицца.,несколько,несколько,пицца,number_agreement
У меня есть пять коробки.,У меня есть пять коробка.,пять,пять,коробка,number_agreement
У меня есть три книги.,У меня есть три книга.,три,три,книга,number_agreement
Мы видели шесть коробки.,Мы видели шесть коробка.,шесть,шесть,коробка,number_agreement
Ты видел четыре чашки.,Ты видел четыре чашка.,четыре,четыре,чашка,number_agreement
Я купил пять пиццы.,Я купил пять пицца.,пять,пять,пицца,number_agreement
Мы заказали четыре яблоки.,Мы заказали четыре яблоко.,четыре,четыре,яблоко,number_agreement
На полке стоят много друзья.,На полке стоят много друг.,много,много,друг,number_agreement
Они нашли девять столы.,Они нашли девять стол.,девять,девять,стол,number_agreement
У меня есть четыре машины.,У меня есть четыре машина.,четыре,четыре,машина,number_agreement
У меня есть много коробки.,У меня есть много коробка.,много,много,коробка,number_agreement
Мы заказали восемь чашки.,Мы заказали восемь чашка.,восемь,восемь,чашка,number_agreement
Ты видел четыре яблоки.,Ты видел четыре яблоко.,четыре,четыре,яблоко,number_agreement
Он купил одна коробка.,Он купил одна коробки.,одна,одна,коробки,number_agreement
У меня есть одна коробка.,У меня есть одна коробки.,одна,одна,коробки,number_agreement
На столе лежат шесть машины.,На столе лежат шесть машина.,шесть,шесть,машина,number_agreement
У неё есть шесть чашки.,У неё есть шесть чашка.,шесть,шесть,чашка,number_agreement
На столе лежат три коробки.,На столе лежат три коробка.,три,три,коробка,number_agreement
Они нашли одна пицца.,Они нашли одна пиццы.,одна,одна,пиццы,number_agreement
Мы видели много чашки.,Мы видели много чашка.,много,много,чашка,number_agreement
На полке стоят одна машина.,На полке стоят одна машины.,одна,одна,машины,number_agreement
Ты видел четыре столы.,Ты видел четыре стол.,четыре,четыре,стол,number_agreement
У неё есть семь рубашки.,У неё есть семь рубашка.,семь,семь,рубашка,number_agreement
Мы видели пять чашки.,Мы видели пять чашка.,пять,пять,чашка,number_agreement
Я купил две книги.,Я купил две книга.,две,две,книга,number_agreement
Они нашли девять книги.,Они нашли девять книга.,девять,девять,книга,number_agreement
Мы видели четыре коробки.,Мы видели четыре коробка.,четыре,четыре,коробка,number_agreement
Он купил две столы.,Он купил две стол.,две,две,стол,number_agreement
Ты видел одна рубашка.,Ты видел одна рубашки.,одна,одна,рубашки,number_agreement
На столе лежат один чашка.,На столе лежат один чашки.,один,один,чашки,number_agreement
Они нашли четыре столы.,Они нашли четыре стол.,четыре,четыре,стол,number_agreement
У меня есть пять столы.,У меня есть пять стол.,пять,пять,стол,number_agreement
У меня есть четыре друзья.,У меня есть четыре друг.,четыре,четыре,друг,number_agreement
На полке стоят несколько книги.,На полке стоят несколько книга.,несколько,несколько,книга,number_agreement
У неё есть десять машины.,У неё есть десять машина.,десять,десять,машина,number_agreement
Он купил восемь чашки.,Он купил восемь чашка.,восемь,восемь,чашка,number_agreement
Они нашли четыре яблоки.,Они нашли четыре яблоко.,четыре,четыре,яблоко,number_agreement
Ты видел четыре друзья.,Ты видел четыре друг.,четыре,четыре,друг,number_agreement
Мы заказали одна чашка.,Мы заказали одна чашки.,одна,одна,чашки,number_agreement
У меня есть одна чашка.,У меня есть одна чашки.,одна,одна,чашки,number_agreement
Он купил четыре рубашки.,Он купил четыре рубашка.,четыре,четыре,рубашка,number_agreement
На полке стоят восемь рубашки.,На полке стоят восемь рубашка.,восемь,восемь,рубашка,number_agreement
Мы видели одну коробка.,Мы видели одну коробки.,одну,одну,коробки,number_agreement
Мы видели восемь машины.,Мы видели восемь машина.,восемь,восемь,машина,number_agreement
Мы видели несколько пиццы.,Мы видели несколько пицца.,несколько,несколько,пицца,number_agreement
Они нашли шесть машины.,Они нашли шесть машина.,шесть,шесть,машина,number_agreement
На полке стоят две столы.,На полке стоят две стол.,две,две,стол,number_agreement
Они нашли две яблоки.,Они нашли две яблоко.,две,две,яблоко,number_agreement
У меня есть десять чашки.,У меня есть десять чашка.,десять,десять,чашка,number_agreement
У неё есть пять рубашки.,У неё есть пять рубашка.,пять,пять,рубашка,number_agreement
Ты видел две машины.,Ты видел две машина.,две,две,машина,number_agreement
У меня есть одну чашка.,У меня есть одну чашки.,одну,одну,чашки,number_agreement
Ты видел одна книга.,Ты видел одна книги.,одна,одна,книги,number_agreement
У меня есть несколько рубашки.,У меня есть несколько рубашка.,несколько,несколько,рубашка,number_agreement
На столе лежат четыре яблоки.,На столе лежат четыре яблоко.,четыре,четыре,яблоко,number_agreement
Он купил одну машина.,Он купил одну машины.,одну,одну,машины,number_agreement
Ты видел четыре книги.,Ты видел четыре книга.,четыре,четыре,книга,number_agreement
На полке стоят четыре книги.,На полке стоят четыре книга.,четыре,четыре,книга,number_agreement
На столе лежат две чашки.,На столе лежат две чашка.,две,две,чашка,number_agreement
У неё есть пять пиццы.,У неё есть пять пицца.,пять,пять,пицца,number_agreement
Они нашли пять рубашки.,Они нашли пять рубашка.,пять,пять,рубашка,number_agreement
Ты видел пять друзья.,Ты видел пять друг.,пять,пять,друг,number_agreement
Он купил семь коробки.,Он купил семь коробка.,семь,семь,коробка,number_agreement
Ты видел одна чашка.,Ты видел одна чашки.,одна,одна,чашки,number_agreement
На полке стоят шесть книги.,На полке стоят шесть книга.,шесть,шесть,книга,number_agreement
На столе лежат десять столы.,На столе лежат десять стол.,десять,десять,стол,number_agreement
У неё есть пять пиццы.,У неё есть пять пицца.,пять,пять,пицца,number_agreement
На полке стоят девять машины.,На полке стоят девять машина.,девять,девять,машина,number_agreement
У меня есть одну книга.,У меня есть одну книги.,одну,одну,книги,number_agreement
Мы заказали девять столы.,Мы заказали девять стол.,девять,девять,стол,number_agreement
Они нашли несколько машины.,Они нашли несколько машина.,несколько,несколько,машина,number_agreement
У меня есть семь рубашки.,У меня есть семь рубашка.,семь,семь,рубашка,number_agreement
Мы заказали три пиццы.,Мы заказали три пицца.,три,три,пицца,number_agreement
На полке стоят две рубашки.,На полке стоят две рубашка.,две,две,рубашка,number_agreement
На полке стоят семь столы.,На полке стоят семь стол.,семь,семь,стол,number_agreement
Он купил шесть книги.,Он купил шесть книга.,шесть,шесть,книга,number_agreement
Я купил две пиццы.,Я купил две пицца.,две,две,пицца,number_agreement
У меня есть несколько рубашки.,У меня есть несколько рубашка.,несколько,несколько,рубашка,number_agreement
Он купил четыре книги.,Он купил четыре книга.,четыре,четыре,книга,number_agreement
Он купил четыре коробки.,Он купил четыре коробка.,четыре,четыре,коробка,number_agreement
Ты видел две рубашки.,Ты видел две рубашка.,две,две,рубашка,number_agreement
Мы видели четыре машины.,Мы видели четыре машина.,четыре,четыре,машина,number_agreement
Они нашли семь столы.,Они нашли семь стол.,семь,семь,стол,number_agreement
Мы видели шесть пиццы.,Мы видели шесть пицца.,шесть,шесть,пицца,number_agreement
На полке стоят несколько пиццы.,На полке стоят несколько пицца.,несколько,несколько,пицца,number_agreement
У меня есть две чашки.,У меня есть две чашка.,две,две,чашка,number_agreement
Он купил шесть рубашки.,Он купил шесть рубашка.,шесть,шесть,рубашка,number_agreement
Они нашли четыре рубашки.,Они нашли четыре рубашка.,четыре,четыре,рубашка,number_agreement
Они нашли одну машина.,Они нашли одну машины.,одну,одну,машины,number_agreement
Они нашли пять пиццы.,Они нашли пять пицца.,пять,пять,пицца,number_agreement
На полке стоят восемь пиццы.,На полке стоят восемь пицца.,восемь,восемь,пицца,number_agreement
Я купил несколько книги.,Я купил несколько книга.,несколько,несколько,книга,number_agreement
На полке стоят один пицца.,На полке стоят один пиццы.,один,один,пиццы,number_agreement
Они нашли несколько яблоки.,Они нашли несколько яблоко.,несколько,несколько,яблоко,number_agreement
Они нашли четыре чашки.,Они нашли четыре чашка.,четыре,четыре,чашка,number_agreement
Он купил один друг.,Он купил один друзья.,один,один,друзья,number_agreement
На столе лежат три чашки.,На столе лежат три чашка.,три,три,чашка,number_agreement
На полке стоят три коробки.,На полке стоят три коробка.,три,три,коробка,number_agreement
У меня есть один друг.,У меня есть один друзья.,один,один,друзья,number_agreement
Мы видели восемь рубашки.,Мы видели восемь рубашка.,восемь,восемь,рубашка,number_agreement
Мы видели одну машина.,Мы видели одну машины.,одну,одну,машины,number_agreement
На столе лежат один чашка.,На столе лежат один чашки.,один,один,чашки,number_agreement
Мы видели две машины.,Мы видели две машина.,две,две,машина,number_agreement
Мы видели одна книга.,Мы видели одна книги.,одна,одна,книги,number_agreement
У меня есть один книга.,У меня есть один книги.,один,один,книги,number_agreement
На полке стоят десять книги.,На полке стоят десять книга.,десять,десять,книга,number_agreement
У неё есть одну коробка.,У неё есть одну коробки.,одну,одну,коробки,number_agreement
Мы видели шесть книги.,Мы видели шесть книга.,шесть,шесть,книга,number_agreement
Мы видели три рубашки.,Мы видели три рубашка.,три,три,рубашка,number_agreement
Ты видел один книга.,Ты видел один книги.,один,один,книги,number_agreement
Я купил три яблоки.,Я купил три яблоко.,три,три,яблоко,number_agreement
Он купил одну коробка.,Он купил одну коробки.,одну,одну,коробки,number_agreement
Он купил десять книги.,Он купил десять книга.,десять,десять,книга,number_agreement
Он купил восемь машины.,Он купил восемь машина.,восемь,восемь,машина,number_agreement
Мы видели пять машины.,Мы видели пять машина.,пять,пять,машина,number_agreement
Мы заказали один пицца.,Мы заказали один пиццы.,один,один,пиццы,number_agreement
Мы видели восемь яблоки.,Мы видели восемь яблоко.,восемь,восемь,яблоко,number_agreement
У неё есть семь чашки.,У неё есть семь чашка.,семь,семь,чашка,number_agreement
У неё есть десять рубашки.,У неё есть десять рубашка.,десять,десять,рубашка,number_agreement
Мы видели четыре машины.,Мы видели четыре машина.,четыре,четыре,машина,number_agreement
Ты видел четыре столы.,Ты видел четыре стол.,четыре,четыре,стол,number_agreement
На столе лежат один чашка.,На столе лежат один чашки.,один,один,чашки,number_agreement
Я купил восемь рубашки.,Я купил восемь рубашка.,восемь,восемь,рубашка,number_agreement
Я купил восемь коробки.,Я купил восемь коробка.,восемь,восемь,коробка,number_agreement
Я купил две машины.,Я купил две машина.,две,две,машина,number_agreement
У неё есть один коробка.,У неё есть один коробки.,один,один,коробки,number_agreement
У неё есть один рубашка.,У неё есть один рубашки.,один,один,рубашки,number_agreement
У меня есть много чашки.,У меня есть много чашка.,много,много,чашка,number_agreement
Он купил десять яблоки.,Он купил десять яблоко.,десять,десять,яблоко,number_agreement
Я купил одна книга.,Я купил одна книги.,одна,одна,книги,number_agreement
На полке стоят семь чашки.,На полке стоят семь чашка.,семь,семь,чашка,number_agreement
Мы видели две коробки.,Мы видели две коробка.,две,две,коробка,number_agreement
Мы видели одну друг.,Мы видели одну друзья.,одну,одну,друзья,number_agreement
Я купил одну книга.,Я купил одну книги.,одну,одну,книги,number_agreement
Он купил четыре коробки.,Он купил четыре коробка.,четыре,четыре,коробка,number_agreement
На столе лежат четыре яблоки.,На столе лежат четыре яблоко.,четыре,четыре,яблоко,number_agreement
Ты видел один рубашка.,Ты видел один рубашки.,один,один,рубашки,number_agreement
Мы заказали четыре чашки.,Мы заказали четыре чашка.,четыре,четыре,чашка,number_agreement
Они нашли десять столы.,Они нашли десять стол.,десять,десять,стол,number_agreement
Мы видели много книги.,Мы видели много книга.,много,много,книга,number_agreement
Мы видели шесть друзья.,Мы видели шесть друг.,шесть,шесть,друг,number_agreement
Он купил восемь друзья.,Он купил восемь друг.,восемь,восемь,друг,number_agreement
Они нашли пять рубашки.,Они нашли пять рубашка.,пять,пять,рубашка,number_agreement
Мы заказали три книги.,Мы заказали три книга.,три,три,книга,number_agreement
У неё есть три чашки.,У неё есть три чашка.,три,три,чашка,number_agreement
Они нашли несколько столы.,Они нашли несколько стол.,несколько,несколько,стол,number_agreement
Мы заказали семь пиццы.,Мы заказали семь пицца.,семь,семь,пицца,number_agreement
Ты видел несколько чашки.,Ты видел несколько чашка.,несколько,несколько,чашка,number_agreement
Я купил восемь яблоки.,Я купил восемь яблоко.,восемь,восемь,яблоко,number_agreement
На полке стоят одна друг.,На полке стоят одна друзья.,одна,одна,друзья,number_agreement
Мы видели восемь яблоки.,Мы видели восемь яблоко.,восемь,восемь,яблоко,number_agreement
Мы видели много чашки.,Мы видели много чашка.,много,много,чашка,number_agreement
Ты видел одну коробка.,Ты видел одну коробки.,одну,одну,коробки,number_agreement
Я купил восемь столы.,Я купил восемь стол.,восемь,восемь,стол,number_agreement
У меня есть одну яблоко.,У меня есть одну яблоки.,одну,одну,яблоки,number_agreement
У меня есть три книги.,У меня есть три книга.,три,три,книга,number_agreement
Ты видел много яблоки.,Ты видел много яблоко.,много,много,яблоко,number_agreement
На столе лежат одна книга.,На столе лежат одна книги.,одна,одна,книги,number_agreement
Мы заказали семь друзья.,Мы заказали семь друг.,семь,семь,друг,number_agreement
Они нашли четыре рубашки.,Они нашли четыре рубашка.,четыре,четыре,рубашка,number_agreement
На столе лежат две чашки.,На столе лежат две чашка.,две,две,чашка,number_agreement
На столе лежат одна чашка.,На столе лежат одна чашки.,одна,одна,чашки,number_agreement
Мы видели две коробки.,Мы видели две коробка.,две,две,коробка,number_agreement
Он купил пять друзья.,Он купил пять друг.,пять,пять,друг,number_agreement
Они нашли один рубашка.,Они нашли один рубашки.,один,один,рубашки,number_agreement
Они нашли восемь коробки.,Они нашли восемь коробка.,восемь,восемь,коробка,number_agreement
Мы видели восемь яблоки.,Мы видели восемь яблоко.,восемь,восемь,яблоко,number_agreement
Ты видел много яблоки.,Ты видел много яблоко.,много,много,яблоко,number_agreement
Я купил две яблоки.,Я купил две яблоко.,две,две,яблоко,number_agreement
У меня есть четыре пиццы.,У меня есть четыре пицца.,четыре,четыре,пицца,number_agreement
Ты видел две чашки.,Ты видел две чашка.,две,две,чашка,number_agreement
На столе лежат одну коробка.,На столе лежат одну коробки.,одну,одну,коробки,number_agreement
Я купил одна стол.,Я купил одна столы.,одна,одна,столы,number_agreement
На полке стоят три столы.,На полке стоят три стол.,три,три,стол,number_agreement
Ты видел несколько яблоки.,Ты видел несколько яблоко.,несколько,несколько,яблоко,number_agreement
Он купил пять чашки.,Он купил пять чашка.,пять,пять,чашка,number_agreement
Я купил шесть столы.,Я купил шесть стол.,шесть,шесть,стол,number_agreement
Я купил три яблоки.,Я купил три яблоко.,три,три,яблоко,number_agreement
Они нашли один рубашка.,Они нашли один рубашки.,один,один,рубашки,number_agreement
У меня есть одна пицца.,У меня есть одна пиццы.,одна,одна,пиццы,number_agreement
Ты видел много друзья.,Ты видел много друг.,много,много,друг,number_agreement
На столе лежат четыре пиццы.,На столе лежат четыре пицца.,четыре,четыре,пицца,number_agreement
Он купил две машины.,Он купил две машина.,две,две,машина,number_agreement
На полке стоят десять друзья.,На полке стоят десять друг.,десять,десять,друг,number_agreement
У неё есть шесть яблоки.,У неё есть шесть яблоко.,шесть,шесть,яблоко,number_agreement
У неё есть пять коробки.,У неё есть пять коробка.,пять,пять,коробка,number_agreement
Они нашли много друзья.,Они нашли много друг.,много,много,друг,number_agreement
У меня есть восемь пиццы.,У меня есть восемь пицца.,восемь,восемь,пицца,number_agreement
Ты видел десять рубашки.,Ты видел десять рубашка.,десять,десять,рубашка,number_agreement
Мы заказали пять рубашки.,Мы заказали пять рубашка.,пять,пять,рубашка,number_agreement
У меня есть восемь друзья.,У меня есть восемь друг.,восемь,восемь,друг,number_agreement
Мы заказали одну машина.,Мы заказали одну машины.,одну,одну,машины,number_agreement
Мы заказали восемь чашки.,Мы заказали восемь чашка.,восемь,восемь,чашка,number_agreement
Мы заказали четыре друзья.,Мы заказали четыре друг.,четыре,четыре,друг,number_agreement
У меня есть пять столы.,У меня есть пять стол.,пять,пять,стол,number_agreement
Мы видели семь друзья.,Мы видели семь друг.,семь,семь,друг,number_agreement
Мы заказали одну яблоко.,Мы заказали одну яблоки.,одну,одну,яблоки,number_agreement
На полке стоят десять машины.,На полке стоят десять машина.,десять,десять,машина,number_agreement
Мы заказали один пицца.,Мы заказали один пиццы.,один,один,пиццы,number_agreement
Мы видели несколько рубашки.,Мы видели несколько рубашка.,несколько,несколько,рубашка,number_agreement
На полке стоят девять книги.,На полке стоят девять книга.,девять,девять,книга,number_agreement
На полке стоят много друзья.,На полке стоят много друг.,много,много,друг,number_agreement
Он купил три книги.,Он купил три книга.,три,три,книга,number_agreement
Мы видели много чашки.,Мы видели много чашка.,много,много,чашка,number_agreement
Ты видел один пицца.,Ты видел один пиццы.,один,один,пиццы,number_agreement
Мы видели одну книга.,Мы видели одну книги.,одну,одну,книги,number_agreement
Он купил семь книги.,Он купил семь книга.,семь,семь,книга,number_agreement
У неё есть пять чашки.,У неё есть пять чашка.,пять,пять,чашка,number_agreement
На столе лежат несколько яблоки.,На столе лежат несколько яблоко.,несколько,несколько,яблоко,number_agreement
Он купил много яблоки.,Он купил много яблоко.,много,много,яблоко,number_agreement
Я купил десять рубашки.,Я купил десять рубашка.,десять,десять,рубашка,number_agreement
