good_sentence,bad_sentence,good_cue,bad_cue,critical_region,phenomenon
Похоже что директор на балконе.,Похоже что директор есть на балконе.,на балконе,есть на балконе,на балконе,zero_copula
Наверное директор у входа в театр.,Наверное директор есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
студент между столами.,студент есть между столами.,между столами,есть между столами,между столами,zero_copula
я сейчас у школы.,я сейчас есть у школы.,у школы,есть у школы,у школы,zero_copula
Кажется учитель на причале.,Кажется учитель есть на причале.,на причале,есть на причале,на причале,zero_copula
мальчик около парка.,мальчик есть около парка.,около парка,есть около парка,около парка,zero_copula
Видимо они в пустыне.,Видимо они есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
Сегодня собака на поле.,Сегодня собака есть на поле.,на поле,есть на поле,на поле,zero_copula
Видимо они в пустыне.,Видимо они есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
Видимо студент в библиотеке.,Видимо студент есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
Кажется она для проекта.,Кажется она есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
девочка в подъезде.,девочка есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
собака в деревне.,собака есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
По-моему учитель в тишине.,По-моему учитель есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
Я думаю директор за домом.,Я думаю директор есть за домом.,за домом,есть за домом,за домом,zero_copula
брат в саду.,брат есть в саду.,в саду,есть в саду,в саду,zero_copula
мама на высокой горе.,мама есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
Похоже что мама на остановке.,Похоже что мама есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
ребёнок сейчас в радости.,ребёнок сейчас есть в радости.,в радости,есть в радости,в радости,zero_copula
Сегодня я в подъезде.,Сегодня я есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
собака около магазина.,собака есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
По-моему вы на стадионе.,По-моему вы есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
кошка сейчас на остановке.,кошка сейчас есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Наверное сестра между столами.,Наверное сестра есть между столами.,между столами,есть между столами,между столами,zero_copula
Наверное сестра под мостом.,Наверное сестра есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
Сегодня врач в комнате.,Сегодня врач есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Сегодня врач в подъезде.,Сегодня врач есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
Наверное папа около магазина.,Наверное папа есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Похоже что я под деревом.,Похоже что я есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Видимо она в подъезде.,Видимо она есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
Видимо я на крыше.,Видимо я есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Видимо она в парке.,Видимо она есть в парке.,в парке,есть в парке,в парке,zero_copula
Похоже что ты около парка.,Похоже что ты есть около парка.,около парка,есть около парка,около парка,zero_copula
Наверное кошка под деревом.,Наверное кошка есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
вы для проекта.,вы есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
Видимо директор перед школой.,Видимо директор есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
Я думаю я на высокой горе.,Я думаю я есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
директор у озера.,директор есть у озера.,у озера,есть у озера,у озера,zero_copula
Я думаю кошка в подъезде.,Я думаю кошка есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
По-моему врач в радости.,По-моему врач есть в радости.,в радости,есть в радости,в радости,zero_copula
Наверное ребёнок у окна.,Наверное ребёнок есть у окна.,у окна,есть у окна,у окна,zero_copula
Сейчас я в пустыне.,Сейчас я есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
Кажется студент в аудитории.,Кажется студент есть в аудитории.,в аудитории,есть в аудитории,в аудитории,zero_copula
По-моему ребёнок около парка.,По-моему ребёнок есть около парка.,около парка,есть около парка,около парка,zero_copula
собака у озера.,собака есть у озера.,у озера,есть у озера,у озера,zero_copula
Похоже что кошка в радости.,Похоже что кошка есть в радости.,в радости,есть в радости,в радости,zero_copula
Кажется мы в театре.,Кажется мы есть в театре.,в театре,есть в театре,в театре,zero_copula
Похоже что мальчик у входа в театр.,Похоже что мальчик есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
Сейчас девочка у окна.,Сейчас девочка есть у окна.,у окна,есть у окна,у окна,zero_copula
Сейчас мама при больнице.,Сейчас мама есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
Кажется студент для проекта.,Кажется студент есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
Похоже что врач на балконе.,Похоже что врач есть на балконе.,на балконе,есть на балконе,на балконе,zero_copula
Я думаю мама на причале.,Я думаю мама есть на причале.,на причале,есть на причале,на причале,zero_copula
студент сейчас в комнате.,студент сейчас есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Похоже что вы на балконе.,Похоже что вы есть на балконе.,на балконе,есть на балконе,на балконе,zero_copula
Я думаю они на остановке.,Я думаю они есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
папа сейчас у врача.,папа сейчас есть у врача.,у врача,есть у врача,у врача,zero_copula
Наверное ребёнок на седьмом небе.,Наверное ребёнок есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
Сегодня вы у входа.,Сегодня вы есть у входа.,у входа,есть у входа,у входа,zero_copula
Похоже что вы за домом.,Похоже что вы есть за домом.,за домом,есть за домом,за домом,zero_copula
Я думаю ребёнок в ожидании.,Я думаю ребёнок есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
студент сейчас в саду.,студент сейчас есть в саду.,в саду,есть в саду,в саду,zero_copula
учитель в комнате.,учитель есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
он сейчас для проекта.,он сейчас есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
Наверное мы в деревне.,Наверное мы есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
кошка у мамы.,кошка есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
Наверное мы под деревом.,Наверное мы есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
По-моему я на лестнице.,По-моему я есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
Сегодня директор на лестнице.,Сегодня директор есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
студент у входа в театр.,студент есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
Сегодня они у соседа.,Сегодня они есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
Сейчас она на крыше.,Сейчас она есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Я думаю сестра при больнице.,Я думаю сестра есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
По-моему ты под деревом.,По-моему ты есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Наверное мама в пустыне.,Наверное мама есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
Я думаю девочка на берегу реки.,Я думаю девочка есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Видимо сестра в комнате.,Видимо сестра есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Сегодня ты для тебя.,Сегодня ты есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Сейчас вы на стадионе.,Сейчас вы есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
Похоже что учитель без сил.,Похоже что учитель есть без сил.,без сил,есть без сил,без сил,zero_copula
Сейчас сестра на берегу реки.,Сейчас сестра есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
По-моему я у входа в театр.,По-моему я есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
Похоже что брат на кухне.,Похоже что брат есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
Похоже что кошка у мамы.,Похоже что кошка есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
он на кухне.,он есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
Кажется собака в деревне.,Кажется собака есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
он в комнате.,он есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
По-моему папа на седьмом небе.,По-моему папа есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
мы при больнице.,мы есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
Видимо он в пустыне.,Видимо он есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
Я думаю мы у мамы.,Я думаю мы есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
Сейчас собака в старом доме.,Сейчас собака есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
Кажется мальчик у мамы.,Кажется мальчик есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
Похоже что мальчик у входа в театр.,Похоже что мальчик есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
По-моему кошка на балконе.,По-моему кошка есть на балконе.,на балконе,есть на балконе,на балконе,zero_copula
Кажется мама у врача.,Кажется мама есть у врача.,у врача,есть у врача,у врача,zero_copula
учитель сейчас на поле.,учитель сейчас есть на поле.,на поле,есть на поле,на поле,zero_copula
Я думаю собака на берегу реки.,Я думаю собака есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Сейчас мальчик для тебя.,Сейчас мальчик есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Похоже что кошка в парке.,Похоже что кошка есть в парке.,в парке,есть в парке,в парке,zero_copula
По-моему девочка на пляже.,По-моему девочка есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
По-моему кошка перед зданием.,По-моему кошка есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
Сегодня он в деревне.,Сегодня он есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
Похоже что ты при больнице.,Похоже что ты есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
она в парке.,она есть в парке.,в парке,есть в парке,в парке,zero_copula
Я думаю брат для тебя.,Я думаю брат есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Я думаю девочка у входа в театр.,Я думаю девочка есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
Сейчас ребёнок между столами.,Сейчас ребёнок есть между столами.,между столами,есть между столами,между столами,zero_copula
По-моему студент в аудитории.,По-моему студент есть в аудитории.,в аудитории,есть в аудитории,в аудитории,zero_copula
Сегодня они при больнице.,Сегодня они есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
Наверное врач у входа.,Наверное врач есть у входа.,у входа,есть у входа,у входа,zero_copula
По-моему брат перед школой.,По-моему брат есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
Сегодня папа около парка.,Сегодня папа есть около парка.,около парка,есть около парка,около парка,zero_copula
Сейчас он при больнице.,Сейчас он есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
Наверное вы в тишине.,Наверное вы есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
сестра сейчас в саду.,сестра сейчас есть в саду.,в саду,есть в саду,в саду,zero_copula
Похоже что они на лестнице.,Похоже что они есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
Наверное вы на остановке.,Наверное вы есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Наверное они между столами.,Наверное они есть между столами.,между столами,есть между столами,между столами,zero_copula
Сегодня врач на берегу реки.,Сегодня врач есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
брат в пустыне.,брат есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
Наверное он в горах.,Наверное он есть в горах.,в горах,есть в горах,в горах,zero_copula
девочка в библиотеке.,девочка есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
По-моему учитель в радости.,По-моему учитель есть в радости.,в радости,есть в радости,в радости,zero_copula
По-моему они в подъезде.,По-моему они есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
Сейчас учитель в парке.,Сейчас учитель есть в парке.,в парке,есть в парке,в парке,zero_copula
По-моему кошка в ожидании.,По-моему кошка есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
Я думаю он у костра.,Я думаю он есть у костра.,у костра,есть у костра,у костра,zero_copula
Видимо мы перед школой.,Видимо мы есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
она в библиотеке.,она есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
врач у костра.,врач есть у костра.,у костра,есть у костра,у костра,zero_copula
Я думаю девочка на лестнице.,Я думаю девочка есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
я сейчас перед зданием.,я сейчас есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
Сегодня сестра между столами.,Сегодня сестра есть между столами.,между столами,есть между столами,между столами,zero_copula
мама сейчас в пустыне.,мама сейчас есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
студент сейчас на высокой горе.,студент сейчас есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
Сейчас мы у врача.,Сейчас мы есть у врача.,у врача,есть у врача,у врача,zero_copula
Сейчас брат у входа.,Сейчас брат есть у входа.,у входа,есть у входа,у входа,zero_copula
Сегодня папа у входа.,Сегодня папа есть у входа.,у входа,есть у входа,у входа,zero_copula
ты под мостом.,ты есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
Сейчас вы у окна.,Сейчас вы есть у окна.,у окна,есть у окна,у окна,zero_copula
Я думаю студент в музее.,Я думаю студент есть в музее.,в музее,есть в музее,в музее,zero_copula
Похоже что папа на остановке.,Похоже что папа есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
вы у входа.,вы есть у входа.,у входа,есть у входа,у входа,zero_copula
Сегодня брат под деревом.,Сегодня брат есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Кажется учитель у школы.,Кажется учитель есть у школы.,у школы,есть у школы,у школы,zero_copula
Наверное учитель у костра.,Наверное учитель есть у костра.,у костра,есть у костра,у костра,zero_copula
По-моему директор на лестнице.,По-моему директор есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
Похоже что ребёнок в старом доме.,Похоже что ребёнок есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
вы сейчас в библиотеке.,вы сейчас есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
Сейчас учитель у окна.,Сейчас учитель есть у окна.,у окна,есть у окна,у окна,zero_copula
папа под мостом.,папа есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
Сегодня девочка на берегу реки.,Сегодня девочка есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Наверное кошка в театре.,Наверное кошка есть в театре.,в театре,есть в театре,в театре,zero_copula
директор у окна.,директор есть у окна.,у окна,есть у окна,у окна,zero_copula
Кажется папа в тишине.,Кажется папа есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
он сейчас на причале.,он сейчас есть на причале.,на причале,есть на причале,на причале,zero_copula
мы в деревне.,мы есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
Похоже что ты около парка.,Похоже что ты есть около парка.,около парка,есть около парка,около парка,zero_copula
Я думаю сестра в горах.,Я думаю сестра есть в горах.,в горах,есть в горах,в горах,zero_copula
Кажется она в радости.,Кажется она есть в радости.,в радости,есть в радости,в радости,zero_copula
Сегодня врач у входа.,Сегодня врач есть у входа.,у входа,есть у входа,у входа,zero_copula
Видимо мальчик в ожидании.,Видимо мальчик есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
врач сейчас у школы.,врач сейчас есть у школы.,у школы,есть у школы,у школы,zero_copula
Видимо сестра у входа в театр.,Видимо сестра есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
Сегодня девочка на стадионе.,Сегодня девочка есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
Кажется ребёнок в тишине.,Кажется ребёнок есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
Похоже что врач в горах.,Похоже что врач есть в горах.,в горах,есть в горах,в горах,zero_copula
Похоже что кошка на крыше.,Похоже что кошка есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
директор сейчас около магазина.,директор сейчас есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Видимо он в аудитории.,Видимо он есть в аудитории.,в аудитории,есть в аудитории,в аудитории,zero_copula
По-моему собака у костра.,По-моему собака есть у костра.,у костра,есть у костра,у костра,zero_copula
сестра у озера.,сестра есть у озера.,у озера,есть у озера,у озера,zero_copula
Наверное она на пляже.,Наверное она есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
собака около магазина.,собака есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Видимо девочка на кухне.,Видимо девочка есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
Сегодня девочка в радости.,Сегодня девочка есть в радости.,в радости,есть в радости,в радости,zero_copula
Я думаю он у озера.,Я думаю он есть у озера.,у озера,есть у озера,у озера,zero_copula
Сегодня брат при больнице.,Сегодня брат есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
Видимо мы на берегу реки.,Видимо мы есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Наверное девочка на седьмом небе.,Наверное девочка есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
Наверное она за домом.,Наверное она есть за домом.,за домом,есть за домом,за домом,zero_copula
собака сейчас в автобусе.,собака сейчас есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
студент сейчас в ожидании.,студент сейчас есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
По-моему сестра у озера.,По-моему сестра есть у озера.,у озера,есть у озера,у озера,zero_copula
Кажется он на кухне.,Кажется он есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
девочка сейчас для проекта.,девочка сейчас есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
Наверное она за домом.,Наверное она есть за домом.,за домом,есть за домом,за домом,zero_copula
Кажется вы в комнате.,Кажется вы есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
мальчик на кухне.,мальчик есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
Сейчас брат около парка.,Сейчас брат есть около парка.,около парка,есть около парка,около парка,zero_copula
мы сейчас без сил.,мы сейчас есть без сил.,без сил,есть без сил,без сил,zero_copula
Похоже что ребёнок в театре.,Похоже что ребёнок есть в театре.,в театре,есть в театре,в театре,zero_copula
Похоже что учитель около магазина.,Похоже что учитель есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Похоже что сестра на высокой горе.,Похоже что сестра есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
вы сейчас в подъезде.,вы сейчас есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
Видимо мама в библиотеке.,Видимо мама есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
Кажется она на крыше.,Кажется она есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Видимо вы у соседа.,Видимо вы есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
Наверное брат у окна.,Наверное брат есть у окна.,у окна,есть у окна,у окна,zero_copula
мальчик сейчас в саду.,мальчик сейчас есть в саду.,в саду,есть в саду,в саду,zero_copula
Кажется собака в тишине.,Кажется собака есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
По-моему студент в подъезде.,По-моему студент есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
брат сейчас в тишине.,брат сейчас есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
Похоже что сестра на причале.,Похоже что сестра есть на причале.,на причале,есть на причале,на причале,zero_copula
Наверное учитель перед зданием.,Наверное учитель есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
Кажется вы под мостом.,Кажется вы есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
Кажется вы для тебя.,Кажется вы есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Я думаю врач около парка.,Я думаю врач есть около парка.,около парка,есть около парка,около парка,zero_copula
Наверное папа для проекта.,Наверное папа есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
Я думаю она около парка.,Я думаю она есть около парка.,около парка,есть около парка,около парка,zero_copula
Видимо мальчик в саду.,Видимо мальчик есть в саду.,в саду,есть в саду,в саду,zero_copula
Сейчас брат в комнате.,Сейчас брат есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Наверное ребёнок под деревом.,Наверное ребёнок есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Сегодня ребёнок на берегу реки.,Сегодня ребёнок есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
папа сейчас в комнате.,папа сейчас есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
кошка в тишине.,кошка есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
Похоже что брат под мостом.,Похоже что брат есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
Сегодня вы для тебя.,Сегодня вы есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Сегодня папа на берегу реки.,Сегодня папа есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Видимо студент под деревом.,Видимо студент есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
По-моему кошка для тебя.,По-моему кошка есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Сейчас я под мостом.,Сейчас я есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
он сейчас на стадионе.,он сейчас есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
Я думаю он у костра.,Я думаю он есть у костра.,у костра,есть у костра,у костра,zero_copula
мы сейчас на кухне.,мы сейчас есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
Наверное я в деревне.,Наверное я есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
я сейчас на седьмом небе.,я сейчас есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
Похоже что кошка у входа в театр.,Похоже что кошка есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
Похоже что мальчик между столами.,Похоже что мальчик есть между столами.,между столами,есть между столами,между столами,zero_copula
Сейчас он в парке.,Сейчас он есть в парке.,в парке,есть в парке,в парке,zero_copula
Видимо учитель на крыше.,Видимо учитель есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Сейчас я на высокой горе.,Сейчас я есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
По-моему они около магазина.,По-моему они есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Сегодня ребёнок около парка.,Сегодня ребёнок есть около парка.,около парка,есть около парка,около парка,zero_copula
Видимо кошка перед школой.,Видимо кошка есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
Я думаю студент в подъезде.,Я думаю студент есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
директор сейчас у входа.,директор сейчас есть у входа.,у входа,есть у входа,у входа,zero_copula
Кажется они перед школой.,Кажется они есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
Похоже что они на высокой горе.,Похоже что они есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
Сегодня ребёнок перед школой.,Сегодня ребёнок есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
Сегодня вы в аудитории.,Сегодня вы есть в аудитории.,в аудитории,есть в аудитории,в аудитории,zero_copula
вы сейчас в деревне.,вы сейчас есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
По-моему собака под мостом.,По-моему собака есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
Наверное он в горах.,Наверное он есть в горах.,в горах,есть в горах,в горах,zero_copula
они в театре.,они есть в театре.,в театре,есть в театре,в театре,zero_copula
он сейчас у озера.,он сейчас есть у озера.,у озера,есть у озера,у озера,zero_copula
учитель у окна.,учитель есть у окна.,у окна,есть у окна,у окна,zero_copula
Наверное мы на остановке.,Наверное мы есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
кошка сейчас в комнате.,кошка сейчас есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
По-моему она в комнате.,По-моему она есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Сегодня кошка на седьмом небе.,Сегодня кошка есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
Видимо девочка на остановке.,Видимо девочка есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Видимо собака у мамы.,Видимо собака есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
Видимо вы у входа.,Видимо вы есть у входа.,у входа,есть у входа,у входа,zero_copula
Наверное студент в ожидании.,Наверное студент есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
Наверное студент у входа в театр.,Наверное студент есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
папа на поле.,папа есть на поле.,на поле,есть на поле,на поле,zero_copula
Похоже что студент на балконе.,Похоже что студент есть на балконе.,на балконе,есть на балконе,на балконе,zero_copula
мальчик около парка.,мальчик есть около парка.,около парка,есть около парка,около парка,zero_copula
Видимо учитель для проекта.,Видимо учитель есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
По-моему папа перед зданием.,По-моему папа есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
По-моему директор у озера.,По-моему директор есть у озера.,у озера,есть у озера,у озера,zero_copula
Наверное собака под деревом.,Наверное собака есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Сейчас мама в комнате.,Сейчас мама есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Наверное брат в парке.,Наверное брат есть в парке.,в парке,есть в парке,в парке,zero_copula
Сейчас ты в театре.,Сейчас ты есть в театре.,в театре,есть в театре,в театре,zero_copula
Видимо ты при больнице.,Видимо ты есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
По-моему сестра в подъезде.,По-моему сестра есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
Видимо мы на седьмом небе.,Видимо мы есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
Кажется мальчик на берегу реки.,Кажется мальчик есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Сейчас учитель на седьмом небе.,Сейчас учитель есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
Наверное директор на причале.,Наверное директор есть на причале.,на причале,есть на причале,на причале,zero_copula
мы под деревом.,мы есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Похоже что вы под мостом.,Похоже что вы есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
Сегодня они под деревом.,Сегодня они есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Похоже что учитель у костра.,Похоже что учитель есть у костра.,у костра,есть у костра,у костра,zero_copula
Я думаю собака на берегу реки.,Я думаю собака есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Наверное директор в старом доме.,Наверное директор есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
Я думаю девочка перед школой.,Я думаю девочка есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
